Time,Open,High,Low,Last,Change,Volume
03/25/2020,14.264000000000001,14.658,14.046,14.415,0.154,4393.0
03/24/2020,13.227,14.285,13.22,14.261,1.032,4469.0
03/23/2020,12.607999999999999,13.252,12.295,13.229000000000001,0.659,4290.0
03/20/2020,12.087,12.966,12.013,12.57,0.491,4804.0
03/19/2020,11.969000000000001,12.263,11.847999999999999,12.079,0.114,4529.0
03/18/2020,12.607000000000001,12.849,11.703,11.965,-0.637,4756.0
03/17/2020,12.866,13.192,12.123,12.602,-0.267,5378.0
03/16/2020,14.754000000000001,14.993,11.937999999999999,12.869000000000002,-1.8130000000000002,4695.0
03/13/2020,15.790999999999999,15.823,14.457,14.682,-1.111,4538.0
03/12/2020,16.741,16.884,15.535,15.793,-0.95,4468.0
03/11/2020,16.875,17.088,16.685,16.743,-0.13,4531.0
03/10/2020,16.988,17.158,16.811,16.873,-0.11199999999999999,3788.0
03/09/2020,17.352999999999998,17.546,16.598,16.985,-0.355,4007.0
03/06/2020,17.421,17.526,17.1,17.34,-0.080000000000002,3484.0
03/05/2020,17.195999999999998,17.444000000000003,17.144000000000002,17.42,0.226,4135.0
03/04/2020,17.201,17.308,16.359,17.194000000000003,-0.0070000000000014,3904.0
03/03/2020,16.711,17.381,16.71,17.201,0.486,3484.0
03/02/2020,16.682000000000002,17.022000000000002,16.489,16.715,0.053000000000001,3127.0
02/28/2020,17.754,17.829,16.412,16.662,-1.085,3256.0
02/27/2020,17.912,18.115,17.615,17.747,-0.16,3555.0
02/26/2020,17.995,18.180999999999997,17.816,17.907,-0.08599999999999901,3629.0
02/25/2020,18.613,18.625999999999998,17.936,17.993,-0.617,4023.0
02/24/2020,18.49,18.92,18.488,18.61,0.136,4301.0
02/21/2020,18.351,18.595,18.34,18.474,0.127,4695.0
02/20/2020,18.366,18.423,18.217,18.347,-0.068999999999999,4762.0
02/19/2020,18.15,18.43,18.14,18.416,0.266,5211.0
02/18/2020,17.74,18.209,17.59,18.15,0.41,5010.0
02/17/2020,17.74,17.87,17.691,17.74,0.0069999999999979,4300.0
02/14/2020,17.56,17.79,17.56,17.733,0.10800000000000001,4561.0
02/13/2020,17.442999999999998,17.715,17.442999999999998,17.625,0.159,4787.0
02/12/2020,17.634,17.641,17.452,17.465999999999998,-0.168,4663.0
02/11/2020,17.72,17.792,17.565,17.634,-0.114,4508.0
02/10/2020,17.692,17.820999999999998,17.674,17.748,0.073,4831.0
02/07/2020,17.772000000000002,17.89,17.636,17.675,-0.127,4856.0
02/06/2020,17.595,17.851,17.58,17.802,0.20800000000000002,4972.0
02/05/2020,17.585,17.703,17.482,17.594,0.011000000000003,4744.0
02/04/2020,17.66,17.766,17.519000000000002,17.583,-0.07600000000000098,4857.0
02/03/2020,18.038,18.077,17.594,17.659000000000002,-0.364,4594.0
01/31/2020,17.78,18.062,17.78,18.023,0.207,4202.0
01/30/2020,17.546,18.008,17.52,17.816,0.26899999999999996,4574.0
01/29/2020,17.452,17.569000000000003,17.33,17.547,0.087,4682.0
01/28/2020,18.083,18.097,17.437,17.46,-0.62,4858.0
01/27/2020,18.108,18.314,18.031,18.08,-0.0060000000000002,4641.0
01/24/2020,17.737000000000002,18.121,17.737000000000002,18.086,0.308,4527.0
01/23/2020,17.831,17.884,17.604,17.778,-0.052000000000000005,4828.0
01/22/2020,17.775,17.910999999999998,17.684,17.83,0.058999999999997,4966.0
01/21/2020,18.061,18.142,17.642,17.771,-0.29,4921.0
01/20/2020,18.035999999999998,18.107,17.986,18.061,0.047999999999997996,4380.0
01/17/2020,17.884,18.134,17.884,18.012999999999998,0.088000000000001,5058.0
01/16/2020,17.986,18.022000000000002,17.858,17.925,-0.059000000000000996,4916.0
01/15/2020,17.784000000000002,18.009,17.747,17.984,0.203,5144.0
01/14/2020,17.951,17.968,17.683,17.781,-0.16699999999999998,4796.0
01/13/2020,18.104,18.104,17.92,17.948,-0.139,4959.0
01/10/2020,17.881,18.122,17.835,18.087,0.204,5020.0
01/09/2020,18.079,18.185,17.817999999999998,17.883,-0.198,5054.0
01/08/2020,18.382,18.72,18.052,18.081,-0.299,4801.0
01/07/2020,18.107,18.417,17.958,18.38,0.247,4986.0
01/06/2020,18.049,18.457,18.038,18.133,0.09799999999999902,4928.0
01/03/2020,18.01,18.249000000000002,17.984,18.035,0.028999999999999998,4761.0
01/02/2020,17.851,18.070999999999998,17.802,18.006,0.174,4399.0
12/31/2019,17.905,18.119,17.832,17.832,-0.07600000000000098,5047.0
12/30/2019,17.762,17.944000000000003,17.76,17.908,0.16399999999999998,4750.0
12/27/2019,17.884,17.947,17.737000000000002,17.744,-0.13699999999999998,5140.0
12/26/2019,17.772000000000002,18.026,17.723,17.881,0.109,5178.0
12/24/2019,17.437,17.773,17.366,17.772000000000002,0.35100000000000003,4760.0
12/23/2019,17.202,17.433,17.166,17.421,0.23800000000000002,5126.0
12/20/2019,17.046,17.224,17.014,17.183,0.135,5052.0
12/19/2019,17.006,17.105,16.897000000000002,17.048,0.040999999999997004,4863.0
12/18/2019,16.994,17.051,16.878,17.007,0.016000000000002,4811.0
12/17/2019,17.027,17.074,16.96,16.991,-0.032,4869.0
12/16/2019,16.942,17.061,16.887999999999998,17.023,0.09700000000000099,4915.0
12/13/2019,16.914,16.988,16.848,16.926,0.0079999999999991,4709.0
12/12/2019,16.834,17.088,16.785,16.918,0.081,4557.0
12/11/2019,16.653,16.923,16.589000000000002,16.837,0.187,4853.0
12/10/2019,16.592,16.689,16.57,16.65,0.059999999999999006,4827.0
12/09/2019,16.579,16.65,16.523,16.59,0.028999999999999998,4823.0
12/06/2019,16.942999999999998,16.965999999999998,16.531,16.561,-0.384,4609.0
12/05/2019,16.840999999999998,17.0,16.809,16.945,0.107,4718.0
12/04/2019,17.156,17.275,16.792,16.838,-0.322,4640.0
12/03/2019,16.896,17.182000000000002,16.857,17.16,0.26899999999999996,4566.0
12/02/2019,17.014,17.014,16.811,16.891,-0.111,4346.0
11/29/2019,16.93,17.027,16.85,17.002,0.07199999999999901,4331.0
11/28/2019,16.944000000000003,16.995,16.901,16.93,-0.012,4184.0
11/27/2019,17.070999999999998,17.08,16.92,16.942,-0.127,4744.0
11/26/2019,16.863,17.096,16.817,17.069000000000003,0.201,4670.0
11/25/2019,17.003,17.003,16.847,16.868,-0.12300000000000001,4575.0
11/22/2019,17.123,17.206,16.975,16.991,-0.09700000000000099,4633.0
11/21/2019,17.132,17.176,17.037,17.088,-0.040999999999999995,4465.0
11/20/2019,17.136,17.194000000000003,17.042,17.129,-0.0030000000000001,4634.0
11/19/2019,17.026,17.16,16.992,17.132,0.11,4669.0
11/18/2019,16.965,17.044,16.762,17.022000000000002,0.068999999999999,4560.0
11/15/2019,17.014,17.019000000000002,16.828,16.953,-0.057000000000002,4677.0
11/14/2019,16.93,17.082,16.89,17.01,0.049000000000003,4658.0
11/13/2019,16.750999999999998,16.996,16.74,16.961,0.195,4584.0
11/12/2019,16.83,16.885,16.659000000000002,16.766,-0.08200000000000099,4718.0
11/11/2019,16.807000000000002,16.914,16.676,16.848,0.047999999999997996,4601.0
11/08/2019,17.107,17.109,16.709,16.8,-0.307,4563.0
11/07/2019,17.618,17.637999999999998,17.0,17.107,-0.514,4485.0
11/06/2019,17.567999999999998,17.625,17.401,17.621,0.055999999999997004,4743.0
11/05/2019,18.049,18.06,17.533,17.565,-0.48,4748.0
11/04/2019,18.116,18.186,17.962,18.045,-0.053999999999998,4755.0
11/01/2019,18.09,18.135,17.962,18.099,0.0079999999999991,4677.0
10/31/2019,17.851,18.146,17.801,18.090999999999998,0.237,4704.0
10/30/2019,17.807000000000002,17.929000000000002,17.605999999999998,17.854,0.050000000000000995,4682.0
10/29/2019,17.842,17.864,17.623,17.804000000000002,-0.040000000000003,4793.0
10/28/2019,18.042,18.114,17.804000000000002,17.844,-0.18,4765.0
10/25/2019,17.778,18.305999999999997,17.773,18.024,0.245,4756.0
10/24/2019,17.521,17.824,17.472,17.779,0.237,4547.0
10/23/2019,17.511,17.585,17.495,17.542,0.036000000000001,4493.0
10/22/2019,17.557000000000002,17.647000000000002,17.427,17.506,-0.050000000000000995,4600.0
10/21/2019,17.534000000000002,17.83,17.5,17.555999999999997,0.025000000000002003,4344.0
10/18/2019,17.542,17.572,17.405,17.531,-0.0070000000000014,4315.0
10/17/2019,17.39,17.616,17.299,17.538,0.15,4509.0
10/16/2019,17.409000000000002,17.445,17.198,17.387999999999998,-0.02,4249.0
10/15/2019,17.648,17.7,17.352,17.408,-0.237,4247.0
10/14/2019,17.528,17.679000000000002,17.430999999999997,17.645,0.11699999999999999,4584.0
10/11/2019,17.495,17.732,17.362000000000002,17.528,0.038999999999998,4390.0
10/10/2019,17.726,17.875999999999998,17.442,17.489,-0.23399999999999999,4509.0
10/09/2019,17.72,17.918,17.658,17.723,0.0060000000000002,4730.0
10/08/2019,17.429000000000002,17.776,17.303,17.717,0.289,4450.0
10/07/2019,17.535999999999998,17.597,17.395,17.428,-0.10800000000000001,4668.0
10/04/2019,17.537,17.635,17.327,17.535999999999998,-0.0009999999999976699,4572.0
10/03/2019,17.555,17.749000000000002,17.462,17.537,-0.019000000000002,4387.0
10/02/2019,17.233,17.652,17.186,17.555999999999997,0.326,3979.0
10/01/2019,16.992,17.284000000000002,16.897000000000002,17.23,0.24100000000000002,4042.0
09/30/2019,17.525,17.574,16.932000000000002,16.989,-0.537,4116.0
09/27/2019,17.809,17.87,17.307000000000002,17.526,-0.28300000000000003,4988.0
09/26/2019,17.881,18.023,17.747,17.809,-0.08599999999999901,5070.0
09/25/2019,18.597,18.665,17.845,17.895,-0.701,4923.0
09/24/2019,18.633,18.702,18.27,18.596,-0.036999999999999,4787.0
09/23/2019,17.964000000000002,18.665,17.939,18.633,0.67,4937.0
09/20/2019,17.781,17.963,17.75,17.963,0.185,4963.0
09/19/2019,17.727999999999998,17.903,17.623,17.778,0.055999999999997004,5170.0
09/18/2019,18.007,18.026,17.572,17.722,-0.281,4897.0
09/17/2019,17.842,18.061,17.747,18.003,0.165,4946.0
09/16/2019,17.415,17.947,17.415,17.838,0.42200000000000004,4816.0
09/13/2019,18.088,18.169,17.404,17.416,-0.6729999999999999,4797.0
09/12/2019,18.107,18.432000000000002,17.997,18.089000000000002,-0.016000000000002,4865.0
09/11/2019,17.977,18.213,17.933,18.105,0.133,4913.0
09/10/2019,17.992,18.137,17.785999999999998,17.972,-0.02,5029.0
09/09/2019,18.147000000000002,18.256,17.956,17.992,-0.158,4951.0
09/06/2019,18.643,18.759,18.02,18.15,-0.495,5316.0
09/05/2019,19.58,19.58,18.625,18.645,-0.9329999999999999,5294.0
09/04/2019,19.252,19.628,19.186,19.578,0.33,5343.0
09/03/2019,18.45,19.255,18.340999999999998,19.248,0.799,4925.0
09/02/2019,18.351,18.523,18.27,18.449,0.10400000000000001,4111.0
08/30/2019,18.245,18.452,18.116,18.345,0.106,5125.0
08/29/2019,18.354,18.615,18.065,18.239,-0.12,5250.0
08/28/2019,18.184,18.467,18.089000000000002,18.359,0.17600000000000002,5136.0
08/27/2019,17.656,18.191,17.624000000000002,18.183,0.528,4895.0
08/26/2019,17.412,17.738,17.412,17.655,0.244,4817.0
08/23/2019,17.033,17.457,16.969,17.410999999999998,0.379,4422.0
08/22/2019,17.11,17.137,16.934,17.032,-0.077000000000002,4789.0
08/21/2019,17.162,17.173,16.987000000000002,17.109,-0.045999999999999,4949.0
08/20/2019,16.883,17.171,16.844,17.155,0.305,4929.0
08/19/2019,17.09,17.115,16.84,16.85,-0.23600000000000002,4705.0
08/16/2019,17.261,17.308,17.04,17.086,-0.171,4888.0
08/15/2019,17.204,17.355,17.105999999999998,17.257,0.05600000000000099,4450.0
08/14/2019,16.955,17.295,16.874000000000002,17.201,0.25,4434.0
08/13/2019,17.054000000000002,17.488,16.823,16.951,-0.099,4716.0
08/12/2019,16.947,17.097,16.81,17.05,0.095000000000002,4684.0
08/09/2019,16.923,17.108,16.867,16.955,0.036999999999999,4650.0
08/08/2019,17.104,17.176,16.82,16.918,-0.185,4734.0
08/07/2019,16.435,17.212,16.428,17.102999999999998,0.6709999999999999,4370.0
08/06/2019,16.393,16.496,16.342,16.432000000000002,0.039999999999999,4444.0
08/05/2019,16.188,16.531,16.122,16.392,0.203,4308.0
08/02/2019,16.311,16.323,16.057000000000002,16.189,-0.11900000000000001,4713.0
08/01/2019,16.256,16.358,15.921,16.308,0.055,4572.0
07/31/2019,16.564,16.564,16.227999999999998,16.253,-0.305,4516.0
07/30/2019,16.449,16.583,16.387999999999998,16.558,0.114,4857.0
07/29/2019,16.373,16.463,16.334,16.444000000000003,0.07,4794.0
07/26/2019,16.403,16.482,16.333,16.374000000000002,-0.023,4908.0
07/25/2019,16.584,16.612000000000002,16.336,16.397000000000002,-0.191,4722.0
07/24/2019,16.394000000000002,16.608,16.328,16.588,0.198,5038.0
07/23/2019,16.352,16.498,16.17,16.39,0.040999999999999995,5114.0
07/22/2019,16.194000000000003,16.408,16.172,16.349,0.154,4839.0
07/19/2019,16.33,16.541,16.083,16.195,-0.131,5195.0
07/18/2019,15.960999999999999,16.329,15.911,16.326,0.364,5279.0
07/17/2019,15.550999999999998,15.985,15.505,15.962,0.425,5046.0
07/16/2019,15.379000000000001,15.692,15.302,15.537,0.157,5129.0
07/15/2019,15.224,15.408,15.152999999999999,15.38,0.171,4734.0
07/12/2019,15.129000000000001,15.251,15.046,15.209000000000001,0.10300000000000001,4740.0
07/11/2019,15.239,15.315,15.091,15.106,-0.125,4698.0
07/10/2019,15.113,15.277000000000001,15.029000000000002,15.231,0.139,4651.0
07/09/2019,15.024000000000001,15.130999999999998,14.939,15.092,0.07900000000000099,4622.0
07/08/2019,14.987,15.122,14.949000000000002,15.013,0.031000000000001002,4679.0
07/05/2019,15.25,15.335999999999999,14.885,14.982000000000001,-0.27399999999999997,4806.0
07/04/2019,15.302999999999999,15.335999999999999,15.209000000000001,15.255999999999998,-0.039,4033.0
07/03/2019,15.311,15.443,15.193,15.295,-0.0069999999999997,4854.0
07/02/2019,15.151,15.319,15.040999999999999,15.302,0.172,4809.0
07/01/2019,15.318,15.318,15.110999999999999,15.13,-0.174,4677.0
06/28/2019,15.248,15.33,15.2,15.304,0.059000000000000996,4777.0
06/27/2019,15.28,15.28,15.155999999999999,15.245,-0.027000000000001002,4914.0
06/26/2019,15.372,15.372,15.174000000000001,15.272,-0.09500000000000099,5431.0
06/25/2019,15.440999999999999,15.505,15.295,15.367,-0.07499999999999901,7442.0
06/24/2019,15.34,15.465,15.292,15.442,0.10800000000000001,7235.0
06/21/2019,15.417,15.549000000000001,15.165999999999999,15.334000000000001,-0.07600000000000098,7275.0
06/20/2019,15.159,15.514000000000001,15.107999999999999,15.41,0.258,7242.0
06/19/2019,15.009,15.172,14.902000000000001,15.152000000000001,0.14400000000000002,6626.0
06/18/2019,14.843,15.088,14.802999999999999,15.008,0.182,6881.0
06/17/2019,14.865,14.902999999999999,14.763,14.825999999999999,-0.032999999999998995,6723.0
06/14/2019,14.96,15.113,14.780999999999999,14.859000000000002,-0.044000000000000004,7144.0
06/13/2019,14.776,14.933,14.734000000000002,14.902999999999999,0.134,6637.0
06/12/2019,14.745,14.875,14.724,14.769,0.028999999999999998,6707.0
06/11/2019,14.707,14.795,14.637,14.74,0.048,6361.0
06/10/2019,14.997,15.004000000000001,14.632,14.692,-0.306,6636.0
06/07/2019,14.887,15.149000000000001,14.844000000000001,14.998,0.11,6518.0
06/06/2019,14.807,14.995,14.741,14.888,0.087,6676.0
06/05/2019,14.821,15.038,14.745,14.800999999999998,-0.004999999999999001,6724.0
06/04/2019,14.78,14.852,14.657,14.806,0.033999999999998996,6666.0
06/03/2019,14.59,14.83,14.569,14.772,0.20199999999999999,6206.0
05/31/2019,14.523,14.677999999999999,14.478,14.57,0.048,6616.0
05/30/2019,14.429,14.572000000000001,14.350999999999999,14.522,0.10099999999999999,6473.0
05/29/2019,14.357999999999999,14.478,14.322000000000001,14.421,0.07899999999999902,6062.0
05/28/2019,14.579,14.604000000000001,14.288,14.342,-0.242,6261.0
05/27/2019,14.574000000000002,14.628,14.544,14.584000000000001,0.026000000000000002,4906.0
05/24/2019,14.593,14.617,14.52,14.558,-0.015000000000001,6377.0
05/23/2019,14.418,14.647,14.402999999999999,14.573,0.152,6219.0
05/22/2019,14.457,14.498,14.35,14.421,-0.017000000000001,6262.0
05/21/2019,14.462,14.477,14.364,14.437999999999999,-0.022000000000000002,6295.0
05/20/2019,14.408,14.479000000000001,14.372,14.46,0.066000000000001,6195.0
05/17/2019,14.559000000000001,14.56,14.386,14.394,-0.14800000000000002,6227.0
05/16/2019,14.796,14.819,14.512,14.542,-0.247,6458.0
05/15/2019,14.789000000000001,14.852,14.75,14.789000000000001,0.0060000000000002,6375.0
05/14/2019,14.763,14.852,14.725999999999999,14.783,0.026000000000000002,6522.0
05/13/2019,14.758,14.802999999999999,14.612,14.757,-0.0050000000000008,5946.0
05/10/2019,14.765,14.841,14.720999999999998,14.762,0.02,6193.0
05/09/2019,14.834000000000001,14.844000000000001,14.686,14.742,-0.07499999999999901,3465.0
05/08/2019,14.905999999999999,14.946,14.817,14.817,-0.08199999999999902,3641.0
05/07/2019,14.9,14.925,14.783,14.899000000000001,0.014999999999998999,3576.0
05/06/2019,14.913,14.956,14.751,14.884,-0.032999999999998995,3947.0
05/03/2019,14.616,14.954,14.579,14.917,0.295,3852.0
05/02/2019,14.673,14.692,14.568,14.622,-0.042,3842.0
05/01/2019,14.948,14.948,14.64,14.664000000000001,-0.271,3837.0
04/30/2019,14.914000000000001,14.995,14.812999999999999,14.935,0.027999999999999997,3853.0
04/29/2019,15.059000000000001,15.061,14.869000000000002,14.907,-0.16,3790.0
04/26/2019,14.943,15.073,14.921,15.067,0.133,3800.0
04/25/2019,14.92,14.984000000000002,14.847000000000001,14.934000000000001,0.0089999999999986,3874.0
04/24/2019,14.831,14.974,14.776,14.925,0.107,4045.0
04/23/2019,14.98,15.022,14.745,14.818,-0.17800000000000002,3866.0
04/22/2019,14.985,15.065,14.979000000000001,14.995999999999999,0.05600000000000099,3903.0
04/19/2019,14.98,14.98,14.94,14.94,-0.045,7.0
04/18/2019,14.982999999999999,15.015999999999998,14.921,14.985,0.010999999999998998,4069.0
04/17/2019,15.005,15.084000000000001,14.913,14.974,-0.023,4037.0
04/16/2019,14.994000000000002,15.005999999999998,14.879000000000001,14.997,0.0090000000000003,3931.0
04/15/2019,14.959000000000001,15.02,14.844000000000001,14.988,0.020999999999999,3947.0
04/12/2019,14.944,15.091,14.94,14.967,0.0090000000000003,4013.0
04/11/2019,15.165999999999999,15.232000000000001,14.897,14.958,-0.268,3753.0
04/10/2019,15.185,15.276,15.130999999999998,15.225999999999999,0.017000000000001,3632.0
04/09/2019,15.204,15.312999999999999,15.196,15.209000000000001,-0.031000000000001002,3570.0
04/08/2019,15.089,15.279000000000002,15.089,15.24,0.15,3391.0
04/05/2019,15.085,15.185,15.061,15.09,-0.047000000000001,3720.0
04/04/2019,15.12,15.157,14.904000000000002,15.137,-0.0039999999999996,3780.0
04/03/2019,15.118,15.181,15.026,15.140999999999998,0.031000000000001002,3509.0
04/02/2019,15.081,15.11,14.940999999999999,15.11,0.017999999999999,3675.0
04/01/2019,15.118,15.189,15.049000000000001,15.092,-0.035,3419.0
03/29/2019,14.993,15.183,14.972000000000001,15.127,0.131,3543.0
03/28/2019,15.263,15.317,14.964,14.995999999999999,-0.27,3642.0
03/27/2019,15.398,15.463,15.252,15.265999999999998,-0.15,3497.0
03/26/2019,15.491,15.540999999999999,15.388,15.415999999999999,-0.11699999999999999,3629.0
03/25/2019,15.421,15.558,15.376,15.533,0.106,3212.0
03/22/2019,15.427999999999999,15.527000000000001,15.36,15.427,-0.022000000000000002,3420.0
03/21/2019,15.472000000000001,15.619000000000002,15.370999999999999,15.449000000000002,-0.02,3563.0
03/20/2019,15.341,15.513,15.257,15.469000000000001,0.109,3748.0
03/19/2019,15.312999999999999,15.425,15.308,15.36,0.023,3547.0
03/18/2019,15.272,15.405,15.214,15.337,0.06,3545.0
03/15/2019,15.152999999999999,15.379000000000001,15.152999999999999,15.277000000000001,0.102,3706.0
03/14/2019,15.448,15.457,15.120999999999999,15.175,-0.267,3701.0
03/13/2019,15.397,15.517000000000001,15.397,15.442,0.012,3543.0
03/12/2019,15.269,15.453,15.269,15.43,0.122,3626.0
03/11/2019,15.321,15.339,15.205,15.308,-0.015000000000001,3576.0
03/08/2019,14.9,15.345999999999998,14.9,15.323,0.321,3543.0
03/07/2019,15.072000000000001,15.105,14.979000000000001,15.002,-0.064,3504.0
03/06/2019,15.1,15.142999999999999,15.033,15.065999999999999,-0.014999999999998999,3625.0
03/05/2019,15.081,15.149000000000001,15.05,15.081,0.010999999999998998,3756.0
03/04/2019,15.189,15.263,15.052,15.07,-0.126,3791.0
03/01/2019,15.594000000000001,15.620999999999999,15.130999999999998,15.196,-0.396,3777.0
02/28/2019,15.737,15.807,15.565,15.592,-0.142,3625.0
02/27/2019,15.927999999999999,15.927999999999999,15.69,15.734000000000002,-0.185,3450.0
02/26/2019,15.845999999999998,15.925,15.779000000000002,15.919,0.047000000000001,3782.0
02/25/2019,15.9,15.993,15.845999999999998,15.872,-0.036000000000000004,3938.0
02/22/2019,15.78,15.954,15.78,15.908,0.132,3793.0
02/21/2019,16.01,16.082,15.773,15.776,-0.267,3545.0
02/20/2019,15.994000000000002,16.195,15.950999999999999,16.043,0.059999999999999006,6837.0
02/19/2019,15.77,15.992,15.728,15.982999999999999,0.212,6572.0
02/18/2019,15.765999999999998,15.84,15.749,15.770999999999999,0.05600000000000099,5374.0
